name:keypoints_y:keypoints_x
fashionWOMENShortsid0000461303_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000546301_2side.jpg:[28, 54, 54, 86, -1, 53, 90, 123, 115, 174, 228, 118, 174, 224, 25, 24, 30, 27]:[84, 92, 81, 77, -1, 104, 104, 98, 72, 66, 62, 88, 93, 112, 80, 88, 76, 96]
fashionWOMENSkirtsid0000646308_2side.jpg:[-1, 14, 14, -1, -1, 14, 61, 103, 94, 159, 222, 97, 163, 225, -1, -1, -1, 0]:[-1, 102, 99, -1, -1, 105, 109, 98, 83, 69, 85, 93, 100, 100, -1, -1, -1, 99]
fashionWOMENTees_Tanksid0000336104_3back.jpg:[27, 70, 77, 141, 195, 67, 135, 198, 184, -1, -1, 183, -1, -1, -1, 21, -1, 22]:[70, 95, 130, 128, 129, 59, 52, 39, 108, -1, -1, 66, -1, -1, -1, 71, -1, 80]
fashionMENJackets_Vestsid0000724701_7additional.jpg:[26, 56, 54, 91, 120, 57, 93, 120, 126, 171, 215, 127, 172, 218, 22, 22, 27, 27]:[89, 87, 64, 56, 58, 110, 116, 112, 71, 68, 69, 99, 96, 92, 85, 93, 78, 99]
fashionMENTees_Tanksid0000480901_6flat.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000592601_3back.jpg:[37, 75, 78, 141, 212, 74, 145, 207, 197, -1, -1, 194, -1, -1, -1, 28, -1, 23]:[65, 106, 138, 140, 134, 75, 61, 33, 109, -1, -1, 63, -1, -1, -1, 67, -1, 88]
fashionMENTees_Tanksid0000056801_7additional.jpg:[27, 51, 52, 90, 120, 49, 86, 120, 129, 179, 228, 128, 176, 225, 23, 22, 22, -1]:[87, 78, 55, 50, 50, 100, 110, 113, 65, 70, 77, 93, 103, 110, 82, 89, 68, -1]
fashionWOMENBlouses_Shirtsid0000047902_4full.jpg:[28, 52, 51, 88, 123, 53, 91, 127, 121, 179, 234, 122, 177, 212, 24, 23, -1, 21]:[78, 92, 75, 68, 60, 110, 114, 113, 71, 76, 76, 96, 90, 111, 76, 83, -1, 97]
fashionWOMENTees_Tanksid0000795804_1front.jpg:[32, 84, 87, 133, -1, 82, 152, 219, 194, -1, -1, 195, -1, -1, 23, 23, 27, 27]:[78, 84, 43, 41, -1, 125, 131, 125, 54, -1, -1, 105, -1, -1, 69, 88, 60, 101]
fashionMENShortsid0000771901_6flat.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSkirtsid0000676101_4full.jpg:[46, 87, 88, 151, 207, 88, 130, 79, 174, -1, -1, 175, -1, -1, 37, 42, 41, 52]:[91, 84, 53, 45, 43, 113, 138, 131, 71, -1, -1, 108, -1, -1, 86, 100, 74, 108]
fashionWOMENCardigansid0000122903_7additional.jpg:[29, 51, 50, 83, 51, 53, 83, 49, 123, 179, 232, 122, 181, 233, 26, 25, 29, 28]:[92, 94, 76, 73, 87, 112, 111, 99, 78, 80, 84, 106, 102, 97, 88, 97, 82, 104]
fashionMENTees_Tanksid0000342505_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000177428_1front.jpg:[3, 58, 60, 130, 197, 58, 125, 196, 189, -1, -1, 189, -1, -1, 2, 1, 4, 3]:[86, 87, 45, 36, 38, 130, 138, 137, 63, -1, -1, 114, -1, -1, 79, 93, 67, 105]
fashionWOMENBlouses_Shirtsid0000476602_3back.jpg:[31, 69, 76, 153, 212, 63, 139, 210, 216, -1, -1, 205, -1, -1, 24, 21, -1, 20]:[67, 108, 141, 146, 135, 72, 57, 38, 119, -1, -1, 72, -1, -1, 65, 75, -1, 102]
fashionMENPantsid0000567901_4full.jpg:[2, 33, 32, 73, 111, 34, 73, 104, 112, 168, 225, 112, 166, 226, 0, 0, -1, 0]:[78, 96, 68, 63, 61, 122, 130, 122, 75, 70, 75, 106, 103, 95, 77, 83, -1, 101]
fashionWOMENDressesid0000274002_7additional.jpg:[29, 56, 57, 96, 132, 54, 92, 127, 125, 175, 226, 124, 175, 227, 25, 25, 28, 27]:[78, 78, 57, 58, 56, 99, 102, 108, 68, 66, 56, 94, 90, 83, 73, 82, 67, 89]
fashionWOMENBlouses_Shirtsid0000010804_3back.jpg:[-1, 83, 83, 148, 206, 83, 150, 208, 195, -1, -1, 196, -1, -1, -1, -1, 38, 35]:[-1, 111, 150, 150, 153, 71, 70, 63, 128, -1, -1, 86, -1, -1, -1, -1, 123, 85]
fashionWOMENBlouses_Shirtsid0000709103_4full.jpg:[35, 48, 49, 82, 109, 47, 86, 121, 117, 166, 228, 122, 174, 229, 31, 28, -1, 22]:[64, 80, 63, 58, 54, 98, 104, 100, 63, 41, 58, 88, 84, 77, 60, 67, -1, 78]
fashionMENSweatshirts_Hoodiesid0000763301_7additional.jpg:[0, 65, 61, -1, -1, 70, 185, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[40, 46, -28, -1, -1, 124, 134, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000472401_1front.jpg:[38, 79, 76, 140, 205, 82, 141, 209, 186, -1, -1, 186, -1, -1, 28, 32, 26, 37]:[86, 77, 44, 41, 42, 111, 121, 137, 61, -1, -1, 108, -1, -1, 81, 96, 70, 104]
fashionWOMENBlouses_Shirtsid0000299704_4full.jpg:[28, 50, 48, 85, 58, 52, 88, 125, 116, 177, 209, 118, 174, 218, 24, 23, 26, 24]:[89, 91, 69, 65, 75, 111, 116, 117, 74, 68, 91, 99, 94, 93, 84, 93, 80, 100]
fashionWOMENSweatshirts_Hoodiesid0000690202_2side.jpg:[37, 79, 79, 119, 167, 79, 149, 203, 184, -1, -1, 184, 247, -1, 31, 29, 40, -1]:[117, 95, 79, 22, 52, 110, 115, 133, 75, -1, -1, 108, 146, -1, 105, 119, 86, -1]
fashionWOMENTees_Tanksid0000279207_2side.jpg:[35, 73, 75, 146, 210, 71, 133, 182, 186, -1, -1, 182, -1, -1, 27, 27, 30, -1]:[92, 82, 73, 68, 67, 93, 110, 117, 83, -1, -1, 98, -1, -1, 83, 97, 65, -1]
fashionWOMENPantsid0000376101_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000642605_7additional.jpg:[35, 90, 95, 172, 238, 86, 162, 229, 207, -1, -1, 209, -1, -1, 27, 27, 37, 34]:[94, 99, 62, 56, 51, 138, 148, 145, 77, -1, -1, 122, -1, -1, 85, 102, 75, 113]
fashionWOMENTees_Tanksid0000415303_2side.jpg:[38, 72, 73, 147, 206, 70, -1, -1, 202, -1, -1, 199, -1, -1, 29, 30, 30, -1]:[101, 85, 80, 82, 104, 90, -1, -1, 82, -1, -1, 96, -1, -1, 93, 108, 76, -1]
fashionWOMENDressesid0000541401_2side.jpg:[25, 66, 64, 132, 193, 67, 137, 183, 186, 251, -1, 183, -1, -1, 17, -1, 19, -1]:[115, 84, 73, 63, 61, 97, 105, 125, 82, 86, -1, 109, -1, -1, 109, -1, 90, -1]
fashionWOMENBlouses_Shirtsid0000015501_2side.jpg:[47, 67, 69, 106, 49, 67, 139, 171, 173, -1, -1, 176, -1, -1, 42, 37, -1, 27]:[64, 104, 84, 34, 52, 125, 140, 132, 84, -1, -1, 100, -1, -1, 60, 68, -1, 89]
fashionWOMENBlouses_Shirtsid0000072703_7additional.jpg:[44, 105, 106, 189, 248, 104, 183, 248, 239, -1, -1, 242, -1, -1, 34, 34, 39, 39]:[103, 106, 60, 51, 38, 153, 163, 162, 67, -1, -1, 127, -1, -1, 93, 113, 81, 125]
fashionWOMENBlouses_Shirtsid0000365801_4full.jpg:[39, 76, 75, 148, 208, 76, 116, 68, 193, -1, -1, 189, 250, -1, 28, 32, 27, 35]:[106, 98, 69, 62, 64, 125, 161, 137, 89, -1, -1, 124, 133, -1, 99, 115, 86, 123]
fashionWOMENPantsid0000218301_4full.jpg:[26, 50, 47, 84, 119, 53, 89, 94, 116, 171, 227, 116, 173, 226, 21, 21, 23, 25]:[89, 89, 69, 62, 62, 109, 130, 106, 73, 59, 72, 98, 93, 90, 86, 95, 81, 102]
fashionWOMENBlouses_Shirtsid0000035501_1front.jpg:[36, 81, 77, 135, 200, 84, 144, 204, 196, -1, -1, 197, -1, -1, 29, 27, 34, 31]:[83, 87, 51, 46, 41, 122, 123, 122, 59, -1, -1, 100, -1, -1, 75, 90, 67, 101]
fashionWOMENTees_Tanksid0000296909_7additional.jpg:[29, 51, 51, 92, 123, 52, 89, 105, 121, 181, 216, 122, 180, 233, 24, 24, 26, 25]:[87, 88, 68, 61, 66, 108, 111, 106, 74, 64, 97, 99, 94, 87, 83, 92, 77, 99]
fashionMENTees_Tanksid0000746601_3back.jpg:[28, 62, 59, 139, 207, 68, 144, 207, 205, -1, -1, 203, -1, -1, -1, 18, -1, 12]:[39, 84, 130, 143, 137, 38, 30, 41, 118, -1, -1, 69, -1, -1, -1, 40, -1, 57]
fashionWOMENTees_Tanksid0000508561_2side.jpg:[35, 74, 77, 143, 207, 72, 138, 184, 201, -1, -1, 197, -1, -1, 27, 27, 30, -1]:[86, 76, 70, 65, 65, 86, 97, 111, 76, -1, -1, 97, -1, -1, 76, 90, 58, -1]
fashionWOMENTees_Tanksid0000529001_4full.jpg:[26, 55, 54, 92, 132, 55, 95, 130, 123, 179, 233, 124, 182, 233, 21, 21, 24, 24]:[87, 82, 62, 58, 53, 102, 104, 102, 64, 68, 74, 89, 95, 95, 82, 91, 73, 95]
fashionMENTees_Tanksid0000347008_1front.jpg:[3, 55, 58, 124, 182, 55, 123, 198, 199, -1, -1, 195, -1, -1, 3, 3, 3, 2]:[86, 89, 45, 29, 48, 131, 141, 141, 65, -1, -1, 117, -1, -1, 78, 92, 68, 107]
fashionMENShirts_Polosid0000679009_1front.jpg:[22, 51, 55, 92, 117, 48, 87, 125, 124, 174, 222, 122, 173, 225, 19, 18, 24, 22]:[75, 80, 57, 55, 57, 102, 112, 113, 74, 78, 85, 100, 110, 116, 70, 79, 65, 86]
fashionWOMENBlouses_Shirtsid0000311501_2side.jpg:[45, 78, 80, 140, -1, 76, -1, -1, 190, -1, -1, 187, -1, -1, 36, 39, 34, -1]:[92, 75, 68, 67, -1, 81, -1, -1, 90, -1, -1, 97, -1, -1, 85, 98, 69, -1]
fashionWOMENSweatersid0000346606_3back.jpg:[0, 40, 38, 114, 197, 42, 115, 187, 171, 252, -1, 173, 251, -1, -1, -1, -1, 3]:[52, 86, 127, 136, 137, 46, 39, 34, 111, 102, -1, 63, 71, -1, -1, -1, -1, 69]
fashionWOMENSweatersid0000644104_2side.jpg:[52, 91, 96, 130, -1, 86, 155, 222, 208, -1, -1, 215, -1, -1, 45, 43, 51, 48]:[80, 85, 65, 53, -1, 106, 107, 86, 51, -1, -1, 76, -1, -1, 71, 87, 59, 95]
fashionWOMENTees_Tanksid0000566405_3back.jpg:[31, 68, 62, 142, 206, 74, 113, 138, 212, -1, -1, 215, -1, -1, 22, 22, 23, -1]:[100, 67, 93, 117, 130, 42, -6, 41, 97, -1, -1, 54, -1, -1, 90, 105, 67, -1]
fashionWOMENBlouses_Shirtsid0000566602_4full.jpg:[32, 54, 55, 89, 124, 53, 87, 123, 114, 169, 231, 114, 171, 232, 28, 27, 31, 29]:[86, 93, 77, 74, 67, 109, 113, 111, 77, 75, 84, 99, 105, 100, 83, 91, 78, 100]
fashionWOMENSkirtsid0000639003_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENShirts_Polosid0000348901_2side.jpg:[27, 67, 63, 125, 206, 69, 140, 203, 194, -1, -1, 195, -1, -1, -1, 18, -1, 19]:[92, 130, 138, 105, 103, 126, 124, 107, 135, -1, -1, 124, -1, -1, -1, 97, -1, 117]
fashionWOMENTees_Tanksid0000543309_7additional.jpg:[30, 56, 55, 91, 124, 58, 91, 120, 118, 167, 220, 118, 162, 216, 25, 26, 27, 30]:[81, 80, 63, 55, 54, 96, 100, 99, 70, 69, 73, 92, 111, 95, 77, 86, 70, 92]
fashionWOMENBlouses_Shirtsid0000035001_7additional.jpg:[-1, 80, 83, 146, 195, 73, 61, 35, 201, -1, -1, 197, -1, -1, -1, -1, 49, 43]:[-1, 84, 114, 121, 130, 50, 12, 48, 105, -1, -1, 68, -1, -1, -1, -1, 107, 72]
fashionWOMENJackets_Coatsid0000797702_3back.jpg:[38, 79, 79, 142, 194, 79, 148, 206, 197, -1, -1, 198, -1, -1, -1, 30, -1, 31]:[52, 92, 125, 122, 111, 60, 44, 27, 97, -1, -1, 56, -1, -1, -1, 56, -1, 78]
fashionMENTees_Tanksid0000662101_4full.jpg:[29, 58, 59, 93, 127, 58, 92, 125, 125, 174, 228, 125, 176, 229, 25, 25, 27, 27]:[82, 84, 64, 58, 55, 104, 110, 112, 69, 71, 73, 95, 96, 98, 78, 86, 72, 93]
fashionWOMENDressesid0000465104_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSkirtsid0000720202_1front.jpg:[39, 78, 73, 125, 180, 82, 134, 188, 167, 250, -1, 171, 251, -1, 32, 33, 36, 37]:[96, 92, 60, 50, 37, 123, 120, 123, 65, 69, -1, 101, 88, -1, 89, 103, 81, 113]
fashionWOMENTees_Tanksid0000667903_4full.jpg:[26, 48, 48, 85, 118, 49, 85, 111, 111, 164, 212, 113, 171, 213, 21, 22, 22, 25]:[93, 91, 73, 68, 75, 109, 112, 113, 79, 65, 92, 103, 95, 86, 89, 98, 84, 104]
fashionWOMENBlouses_Shirtsid0000460804_4full.jpg:[27, 52, 52, 87, 120, 53, 88, 121, 107, 171, 224, 108, 172, 221, 23, 23, 27, 27]:[84, 85, 66, 58, 58, 104, 109, 109, 73, 74, 78, 96, 92, 89, 79, 88, 74, 94]
fashionWOMENShortsid0000676305_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000655105_4full.jpg:[28, 53, 52, 92, 66, 54, 90, 125, 113, 168, 216, 112, 172, 222, 23, 25, 26, 29]:[93, 91, 73, 64, 76, 110, 111, 109, 76, 79, 84, 100, 116, 103, 89, 98, 82, 103]
fashionMENTees_Tanksid0000056801_6flat.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENJackets_Coatsid0000649802_7additional.jpg:[42, 90, 99, 192, 250, 81, 173, 250, 239, -1, -1, 237, -1, -1, 32, 28, -1, 28]:[66, 120, 155, 157, 157, 81, 71, 48, 138, -1, -1, 85, -1, -1, 63, 75, -1, 108]
fashionWOMENTees_Tanksid0000004801_1front.jpg:[37, 73, 73, -1, -1, 72, 141, 211, 194, -1, -1, 196, -1, -1, 29, 28, -1, 35]:[86, 106, 119, -1, -1, 91, 84, 65, 114, -1, -1, 90, -1, -1, 80, 96, -1, 111]
fashionWOMENDressesid0000291705_1front.jpg:[38, 75, 70, 135, 186, 80, 144, 202, 186, -1, -1, 185, -1, -1, 30, 29, 34, 33]:[96, 89, 56, 45, 53, 120, 121, 135, 67, -1, -1, 108, -1, -1, 88, 102, 76, 111]
fashionWOMENBlouses_Shirtsid0000719605_2side.jpg:[38, 76, 76, -1, -1, 77, 149, 213, 192, -1, -1, 195, -1, -1, 33, 29, -1, 35]:[87, 106, 96, -1, -1, 114, 114, 96, 86, -1, -1, 100, -1, -1, 81, 94, -1, 109]
fashionWOMENGraphic_Teesid0000265101_1front.jpg:[31, 79, 74, 141, 203, 83, 148, 209, 194, -1, -1, 195, -1, -1, 25, 24, 31, 30]:[82, 84, 50, 43, 48, 119, 121, 137, 62, -1, -1, 101, -1, -1, 74, 90, 66, 100]
fashionWOMENCardigansid0000133503_2side.jpg:[30, 79, 74, -1, -1, 83, 150, 209, 191, -1, -1, 195, -1, -1, 24, 24, -1, 28]:[66, 94, 83, -1, -1, 105, 107, 87, 72, -1, -1, 90, -1, -1, 67, 74, -1, 96]
fashionWOMENTees_Tanksid0000667403_3back.jpg:[34, 82, 81, 148, 214, 84, 144, 170, 199, -1, -1, 198, -1, -1, 26, 26, 31, 28]:[77, 78, 41, 37, 34, 115, 115, 120, 56, -1, -1, 101, -1, -1, 69, 86, 61, 99]
fashionWOMENCardigansid0000212107_2side.jpg:[66, 89, 88, -1, -1, 90, 88, 38, 219, -1, -1, 224, -1, -1, 59, 54, -1, 45]:[76, 109, 102, -1, -1, 113, 27, 45, 89, -1, -1, 98, -1, -1, 68, 82, -1, 104]
fashionWOMENGraphic_Teesid0000691801_3back.jpg:[-1, 74, 72, 143, 195, 77, 139, 205, 189, -1, -1, 192, -1, -1, -1, -1, 33, 33]:[-1, 89, 123, 138, 141, 55, 51, 46, 118, -1, -1, 73, -1, -1, -1, -1, 107, 66]
fashionWOMENBlouses_Shirtsid0000121703_1front.jpg:[44, 90, 93, 152, 216, 87, 148, 204, 205, -1, -1, 202, -1, -1, 38, 36, 44, 40]:[82, 84, 49, 44, 36, 120, 123, 116, 62, -1, -1, 100, -1, -1, 74, 88, 65, 97]
fashionWOMENSkirtsid0000464402_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000218703_4full.jpg:[22, 51, 53, 90, 124, 50, 85, 120, 118, 170, 220, 119, 173, 214, 20, 17, 26, 19]:[82, 87, 67, 62, 59, 108, 112, 111, 73, 76, 82, 98, 100, 79, 77, 85, 73, 92]
fashionWOMENTees_Tanksid0000345405_3back.jpg:[-1, 82, 81, 149, 202, 83, 147, 206, 204, -1, -1, 204, -1, -1, -1, -1, 37, 33]:[-1, 91, 131, 135, 138, 50, 45, 39, 115, -1, -1, 67, -1, -1, -1, -1, 109, 70]
fashionWOMENSweatersid0000228704_7additional.jpg:[41, 84, 83, 143, 203, 83, 139, 185, 196, -1, -1, 195, -1, -1, 32, 33, 35, -1]:[97, 81, 48, 42, 36, 114, 128, 126, 60, -1, -1, 106, -1, -1, 88, 103, 73, -1]
fashionMENJackets_Vestsid0000727201_2side.jpg:[40, 84, 82, -1, -1, 87, 155, 213, 197, -1, -1, 204, -1, -1, -1, 33, -1, 37]:[63, 100, 91, -1, -1, 105, 102, 82, 75, -1, -1, 90, -1, -1, -1, 69, -1, 90]
fashionWOMENJackets_Coatsid0000018710_4full.jpg:[35, 57, 57, 91, 123, 57, 93, 129, 116, 167, 212, 117, 169, 212, 32, 29, 34, 30]:[88, 95, 77, 71, 69, 112, 116, 116, 79, 65, 94, 100, 100, 100, 84, 92, 79, 101]
fashionWOMENPantsid0000579606_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000028102_7additional.jpg:[26, 54, 57, 94, 126, 52, 90, 123, 121, 179, 229, 120, 181, 231, 22, 21, 26, 24]:[85, 87, 68, 65, 64, 107, 110, 106, 76, 80, 86, 98, 97, 94, 81, 89, 76, 95]
fashionWOMENJackets_Coatsid0000016301_4full.jpg:[26, 54, 53, 91, 126, 55, 81, 97, 116, 173, 226, 116, 172, 226, 22, 21, 26, 23]:[82, 81, 61, 53, 52, 99, 100, 100, 66, 59, 69, 91, 86, 82, 76, 86, 71, 92]
fashionWOMENBlouses_Shirtsid0000759002_1front.jpg:[51, 98, 93, 170, 206, 102, 162, 201, 219, -1, -1, 218, -1, -1, 43, 40, 48, 41]:[83, 85, 44, 34, 69, 123, 137, 129, 59, -1, -1, 112, -1, -1, 73, 91, 62, 104]
fashionMENShirts_Polosid0000451401_2side.jpg:[35, 76, 72, -1, -1, 81, 154, 220, 207, -1, -1, 212, -1, -1, 27, 27, -1, 29]:[80, 113, 109, -1, -1, 113, 107, 82, 122, -1, -1, 110, -1, -1, 82, 88, -1, 114]
fashionWOMENBlouses_Shirtsid0000038702_1front.jpg:[40, 78, 78, 142, 202, 79, 142, 201, 199, -1, -1, 202, -1, -1, 32, 31, 34, 35]:[97, 97, 66, 54, 42, 130, 134, 131, 65, -1, -1, 109, -1, -1, 89, 105, 78, 115]
fashionMENPantsid0000084401_4full.jpg:[-1, 175, 172, -1, -1, 178, -1, -1, -1, -1, -1, -1, -1, -1, 153, -1, 155, -1]:[-1, 111, 95, -1, -1, 127, -1, -1, -1, -1, -1, -1, -1, -1, 114, -1, 105, -1]
fashionWOMENTees_Tanksid0000077103_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000408301_7additional.jpg:[-1, 73, 73, 141, 200, 74, 140, 194, 177, -1, -1, 178, -1, -1, -1, -1, 29, 28]:[-1, 87, 119, 128, 138, 52, 44, 42, 109, -1, -1, 68, -1, -1, -1, -1, 99, 65]
fashionWOMENDressesid0000274002_2side.jpg:[28, 64, 64, -1, -1, 65, 133, 188, 174, -1, -1, 174, -1, -1, 21, 24, -1, 31]:[108, 123, 134, -1, -1, 113, 98, 84, 127, -1, -1, 107, -1, -1, 105, 118, -1, 134]
fashionWOMENJackets_Coatsid0000107502_4full.jpg:[19, 47, 45, 83, 113, 48, 85, 118, 111, 169, 198, 114, 166, 201, 15, 16, 18, 19]:[122, 118, 100, 88, 78, 135, 139, 147, 103, 105, 109, 127, 119, 116, 118, 127, 111, 132]
fashionMENSuitingid0000093201_1front.jpg:[39, 86, 88, 153, 217, 85, 149, 214, 217, -1, -1, 214, -1, -1, 30, 31, 34, 35]:[94, 89, 46, 38, 35, 130, 143, 150, 61, -1, -1, 110, -1, -1, 86, 101, 71, 109]
fashionWOMENTees_Tanksid0000631709_7additional.jpg:[39, 75, 76, 152, 208, 76, 148, 204, 193, -1, -1, 195, -1, -1, -1, 31, -1, 27]:[69, 103, 140, 144, 148, 68, 63, 54, 126, -1, -1, 81, -1, -1, -1, 73, -1, 90]
fashionWOMENTees_Tanksid0000218703_3back.jpg:[-1, 75, 75, 147, 212, 73, 147, 207, 204, -1, -1, 206, -1, -1, -1, -1, 25, 21]:[-1, 84, 127, 135, 141, 42, 34, 32, 111, -1, -1, 60, -1, -1, -1, -1, 110, 65]
fashionWOMENJackets_Coatsid0000016301_7additional.jpg:[35, 75, 76, 145, 207, 74, 142, 210, 193, -1, -1, 194, -1, -1, 30, 25, -1, 23]:[86, 109, 85, 66, 60, 133, 140, 142, 75, -1, -1, 114, -1, -1, 79, 93, -1, 113]
fashionWOMENGraphic_Teesid0000249001_4full.jpg:[25, 53, 52, 81, 100, 54, 91, 126, 117, 171, 225, 119, 169, 223, 21, 20, 25, 25]:[97, 96, 76, 69, 70, 116, 118, 109, 79, 78, 79, 105, 114, 130, 92, 101, 86, 109]
fashionWOMENRompers_Jumpsuitsid0000656402_7additional.jpg:[26, 54, 54, 86, 97, 54, 92, 128, 118, 176, 228, 122, 176, 224, 22, 21, 27, 25]:[75, 77, 58, 59, 51, 98, 98, 93, 58, 55, 57, 85, 93, 102, 69, 78, 64, 85]
fashionWOMENSweatersid0000729302_1front.jpg:[39, 80, 76, 134, 188, 84, 141, 199, 172, -1, -1, 176, -1, -1, 31, 32, 33, 35]:[95, 93, 60, 49, 36, 124, 124, 131, 66, -1, -1, 105, -1, -1, 88, 103, 78, 113]
fashionWOMENBlouses_Shirtsid0000396413_7additional.jpg:[-1, 54, 54, 185, 249, 52, 176, 249, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, 89, 23, 10, 6, 155, 165, 167, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000415003_4full.jpg:[27, 43, 42, 69, 72, 44, 76, 73, 106, 161, 224, 107, 161, 222, 23, 21, 25, 21]:[80, 84, 67, 60, 62, 99, 109, 76, 66, 65, 66, 91, 88, 84, 76, 84, 72, 92]
fashionWOMENBlouses_Shirtsid0000291003_1front.jpg:[38, 84, 82, 156, 220, 88, 157, 234, 217, -1, -1, 212, -1, -1, 29, 29, 32, 32]:[106, 105, 66, 56, 60, 145, 147, 155, 81, -1, -1, 130, -1, -1, 97, 114, 88, 126]
fashionMENShortsid0000424911_4full.jpg:[24, 55, 55, 91, 120, 56, 90, 119, 127, 177, 229, 127, 177, 228, 20, 20, 24, 25]:[79, 78, 55, 50, 51, 100, 105, 106, 64, 66, 66, 92, 93, 94, 74, 83, 67, 88]
fashionMENShortsid0000485201_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000367101_3back.jpg:[48, 73, 70, 152, 210, 78, 137, 194, 208, -1, -1, 211, -1, -1, -1, 41, -1, 37]:[45, 83, 124, 139, 141, 41, 12, 49, 115, -1, -1, 57, -1, -1, -1, 45, -1, 58]
fashionWOMENTees_Tanksid0000501731_1front.jpg:[28, 53, 50, 89, 124, 55, 92, 128, 122, 178, 228, 123, 177, 233, 23, 24, 24, 26]:[91, 90, 69, 65, 75, 110, 110, 116, 78, 57, 74, 103, 99, 92, 86, 96, 80, 102]
fashionWOMENDressesid0000073103_2side.jpg:[58, 92, 91, 141, 148, 94, 144, 101, 181, 251, -1, 180, 251, -1, 52, 51, 57, 57]:[84, 84, 57, 51, 95, 109, 107, 109, 69, 78, -1, 100, 97, -1, 78, 90, 71, 98]
fashionWOMENJackets_Coatsid0000450202_1front.jpg:[41, 83, 77, 141, 205, 89, 158, 220, 195, -1, -1, 201, -1, -1, 33, 32, 36, 36]:[96, 96, 58, 42, 37, 132, 133, 129, 61, -1, -1, 103, -1, -1, 88, 103, 80, 116]
